Emoji;Unicode codepoint;Twitter-Result;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Sentiment Value
⌛;0x231b;231b;7;0.796787872;2;2;3;HOURGLASS;0.142857143
🙇;0x1f647;1f647;83;0.794293941;24;23;36;PERSON BOWING DEEPLY;0.144578313
👦;0x1f466;1f466;27;0.606457886;5;13;9;BOY;0.148148148
➡;0x27a1;27a1;222;0.478330444;2;185;35;BLACK RIGHTWARDS ARROW;0.148648649
💥;0x1f4a5;1f4a5;329;0.587206232;23;234;72;COLLISION SYMBOL;0.14893617
─;0x2500;2500;47;0.711348374;0;40;7;BOX DRAWINGS LIGHT HORIZONTAL;0.14893617
👧;0x1f467;1f467;40;0.649498717;10;14;16;GIRL;0.15
🐳;0x1f433;1f433;20;0.65571861;4;9;7;SPOUTING WHALE;0.15
║;0x2551;2551;73;0.568238107;0;62;11;BOX DRAWINGS DOUBLE VERTICAL;0.150684932
⛪;0x26ea;26ea;13;0.38723933;2;7;4;CHURCH;0.153846154
🍫;0x1f36b;1f36b;76;0.792701023;22;20;34;CHOCOLATE BAR;0.157894737
➨;0x27a8;27a8;19;0.558287039;2;12;5;HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW;0.157894737
►;0x25ba;25ba;325;0.516489206;40;192;93;BLACK RIGHT-POINTING POINTER;0.163076923
➜;0x279c;279c;170;0.558506642;8;126;36;HEAVY ROUND-TIPPED RIGHTWARDS ARROW;0.164705882
💸;0x1f4b8;1f4b8;66;0.790337996;16;23;27;MONEY WITH WINGS;0.166666667
⛽;0x26fd;26fd;30;0.287349631;1;23;6;FUEL PUMP;0.166666667
🌆;0x1f306;1f306;12;0.764797204;2;6;4;CITYSCAPE AT DUSK;0.166666667
🔹;0x1f539;1f539;12;0.170199929;2;6;4;SMALL BLUE DIAMOND;0.166666667
📵;0x1f4f5;1f4f5;6;0.794071373;1;3;2;NO MOBILE PHONES;0.166666667
🏯;0x1f3ef;1f3ef;6;0.529919889;0;5;1;JAPANESE CASTLE;0.166666667
📍;0x1f4cd;1f4cd;6;0.48869302;1;3;2;ROUND PUSHPIN;0.166666667
⏩;0x23e9;2300;6;0.7317139;0;5;1;BLACK RIGHT-POINTING DOUBLE TRIANGLE;0.166666667
╭;0x256d;256d;53;0.490077251;3;38;12;BOX DRAWINGS LIGHT ARC DOWN AND RIGHT;0.169811321
📖;0x1f4d6;1f4d6;68;0.709941199;18;20;30;OPEN BOOK;0.176470588
🐖;0x1f416;1f416;17;0.814054951;0;14;3;PIG;0.176470588
⚡;0x26a1;26a1;246;0.778780762;10;182;54;HIGH VOLTAGE SIGN;0.178861789
━;0x2501;2501;156;0.540249825;14;100;42;BOX DRAWINGS HEAVY HORIZONTAL;0.179487179
😅;0x1f605;1f605;462;0.827654572;135;109;218;SMILING FACE WITH OPEN MOUTH AND COLD SWEAT;0.17965368
🐂;0x1f402;1f402;11;0.774388184;1;7;3;OX;0.181818182
🐀;0x1f400;1f400;11;0.701470653;1;7;3;RAT;0.181818182
●;0x25cf;25cf;65;0.561224463;8;37;20;BLACK CIRCLE;0.184615385
🍐;0x1f350;1f350;16;0.84457574;5;3;8;PEAR;0.1875
😱;0x1f631;1f631;1130;0.773313178;298;319;513;FACE SCREAMING IN FEAR;0.190265487
😬;0x1f62c;1f62c;214;0.793679841;57;58;99;GRIMACING FACE;0.196261682
🚺;0x1f6ba;1f6ba;15;0.677226689;2;8;5;WOMENS SYMBOL;0.2
🎨;0x1f3a8;1f3a8;15;0.490548154;1;10;4;ARTIST PALETTE;0.2
🏢;0x1f3e2;1f3e2;10;0.542295544;0;8;2;OFFICE BUILDING;0.2
🐉;0x1f409;1f409;10;0.628494919;0;8;2;DRAGON;0.2
🚁;0x1f681;1f681;5;0.509988852;0;4;1;HELICOPTER;0.2
📗;0x1f4d7;1f4d7;5;0.78915959;1;2;2;GREEN BOOK;0.2
♂;0x2642;2642;5;0.580233775;0;4;1;MALE SIGN;0.2
🔩;0x1f529;1f529;5;0.672722386;1;2;2;NUT AND BOLT;0.2
🌄;0x1f304;1f304;5;0.285583654;0;4;1;SUNRISE OVER MOUNTAINS;0.2
🐅;0x1f405;1f405;5;0.818550107;0;4;1;TIGER;0.2
♮;0x266e;266e;5;0.936640494;0;4;1;MUSIC NATURAL SIGN;0.2
▪;0x25aa;25aa;159;0.145166872;15;97;47;BLACK SMALL SQUARE;0.201257862
🌝;0x1f31d;1f31d;34;0.718124589;5;17;12;FULL MOON WITH FACE;0.205882353
♛;0x265b;265b;29;0.48995855;4;15;10;BLACK CHESS QUEEN;0.206896552
☼;0x263c;263c;43;0.461142875;2;30;11;WHITE SUN WITH RAYS;0.209302326
🔒;0x1f512;1f512;19;0.939297049;5;5;9;LOCK;0.210526316
▶;0x25b6;25b6;131;0.498359177;7;89;35;BLACK RIGHT-POINTING TRIANGLE;0.213740458
🌁;0x1f301;1f301;14;0.744406749;1;9;4;FOGGY;0.214285714
🎐;0x1f390;1f390;14;0.290879701;0;11;3;WIND CHIME;0.214285714
🐢;0x1f422;1f422;37;0.621646684;6;17;14;TURTLE;0.216216216
💭;0x1f4ad;1f4ad;60;0.687954711;10;27;23;THOUGHT BALLOON;0.216666667
🔙;0x1f519;1f519;23;0.143848565;2;14;7;BACK WITH LEFTWARDS ARROW ABOVE;0.217391304
🌵;0x1f335;1f335;23;0.670060172;6;6;11;CACTUS;0.217391304
😂;0x1f602;1f602;14622;0.805100583;3614;4163;6845;FACE WITH TEARS OF JOY;0.220968404
🚌;0x1f68c;1f68c;18;0.635613322;2;10;6;BUS;0.222222222
🔷;0x1f537;1f537;9;0.367845118;0;7;2;LARGE BLUE DIAMOND;0.222222222
📅;0x1f4c5;1f4c5;9;0.597376373;2;3;4;CALENDAR;0.222222222
╩;0x2569;2569;22;0.811363636;0;17;5;BOX DRAWINGS DOUBLE UP AND HORIZONTAL;0.227272727
💆;0x1f486;1f486;92;0.814023638;24;23;45;FACE MASSAGE;0.22826087
🐝;0x1f41d;1f41d;35;0.734687255;5;17;13;HONEYBEE;0.228571429
👊;0x1f44a;1f44a;458;0.824515864;121;111;226;FISTED HAND SIGN;0.229257642
╠;0x2560;2560;26;0.542511882;0;20;6;BOX DRAWINGS DOUBLE VERTICAL AND RIGHT;0.230769231
👻;0x1f47b;1f47b;168;0.740824428;28;73;67;GHOST;0.232142857
🍨;0x1f368;1f368;30;0.656537195;8;7;15;ICE CREAM;0.233333333
⌚;0x231a;231a;17;0.64929786;2;9;6;WATCH;0.235294118
▸;0x25b8;25b8;29;0.516844972;0;22;7;BLACK RIGHT-POINTING SMALL TRIANGLE;0.24137931
🚗;0x1f697;1f697;62;0.638133891;8;31;23;AUTOMOBILE;0.241935484
📝;0x1f4dd;1f4dd;62;0.794711655;8;31;23;MEMO;0.241935484
☕;0x2615;2615;382;0.685215074;53;182;147;HOT BEVERAGE;0.246073298
💢;0x1f4a2;1f4a2;40;0.560644274;6;18;16;ANGER SYMBOL;0.25
◄;0x25c4;25c4;24;0.671979253;0;18;6;BLACK LEFT-POINTING POINTER;0.25
🆓;0x1f193;1f193;12;0.551459397;0;9;3;SQUARED FREE;0.25
🐋;0x1f40b;1f40b;12;0.865813424;2;5;5;WHALE;0.25
📓;0x1f4d3;1f4d3;8;0.835156432;1;4;3;NOTEBOOK;0.25
☉;0x2609;2609;8;0.985925307;0;6;2;SUN;0.25
📕;0x1f4d5;1f4d5;8;0.687815619;1;4;3;CLOSED BOOK;0.25
📦;0x1f4e6;1f4e6;4;0.508942142;0;3;1;PACKAGE;0.25
🚊;0x1f68a;1f68a;4;0.412291392;1;1;2;TRAM;0.25
△;0x25b3;25b3;4;0.595601141;0;3;1;WHITE UP-POINTING TRIANGLE;0.25
☜;0x261c;261c;4;0.95068438;0;3;1;WHITE LEFT POINTING INDEX;0.25
📘;0x1f4d8;1f4d8;4;0.729794868;1;1;2;BLUE BOOK;0.25
🔑;0x1f511;1f511;4;0.712219599;1;1;2;KEY;0.25
🔘;0x1f518;1f518;4;0.823106247;0;3;1;RADIO BUTTON;0.25
🆖;0x1f196;1f196;4;0.32767456;1;1;2;SQUARED NG;0.25
👇;0x1f447;1f447;94;0.557020638;13;44;37;WHITE DOWN POINTING BACKHAND INDEX;0.255319149
📲;0x1f4f2;1f4f2;43;0.598172133;7;18;18;MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT;0.255813953
💰;0x1f4b0;1f4b0;168;0.827466509;26;73;69;MONEY BAG;0.255952381
👗;0x1f457;1f457;31;0.703059819;5;13;13;DRESS;0.258064516
👫;0x1f46b;1f46b;197;0.664270589;43;60;94;MAN AND WOMAN HOLDING HANDS;0.258883249
♬;0x266c;266c;46;0.677442137;4;26;16;BEAMED SIXTEENTH NOTES;0.260869565
👴;0x1f474;1f474;23;0.783858479;5;7;11;OLDER MAN;0.260869565
🐇;0x1f407;1f407;23;0.96735812;4;9;10;RABBIT;0.260869565
🍋;0x1f34b;1f34b;38;0.742802859;6;16;16;LEMON;0.263157895
🐚;0x1f41a;1f41a;19;0.526458845;1;12;6;SPIRAL SHELL;0.263157895
🐺;0x1f43a;1f43a;19;0.734916913;2;10;7;WOLF FACE;0.263157895
🍑;0x1f351;1f351;49;0.739305631;12;12;25;PEACH;0.265306122
🏀;0x1f3c0;1f3c0;64;0.807196812;13;21;30;BASKETBALL AND HOOP;0.265625
💲;0x1f4b2;1f4b2;30;0.793676272;0;22;8;HEAVY DOLLAR SIGN;0.266666667
😈;0x1f608;1f608;325;0.762497655;66;106;153;SMILING FACE WITH HORNS;0.267692308
🔮;0x1f52e;1f52e;199;0.333161733;6;133;60;CRYSTAL BALL;0.271356784
🐼;0x1f43c;1f43c;66;0.614422004;4;40;22;PANDA FACE;0.272727273
✔;0x2714;2714;249;0.565237075;31;119;99;HEAVY CHECK MARK;0.273092369
😮;0x1f62e;1f62e;90;0.774237435;16;33;41;FACE WITH OPEN MOUTH;0.277777778
◉;0x25c9;25c9;36;0.046697697;0;26;10;FISHEYE;0.277777778
🌂;0x1f302;1f302;18;0.784983076;2;9;7;CLOSED UMBRELLA;0.277777778
❥;0x2765;2765;18;0.440217022;0;13;5;ROTATED HEAVY BLACK HEART BULLET;0.277777778
💻;0x1f4bb;1f4bb;25;0.489415613;1;16;8;PERSONAL COMPUTER;0.28
★;0x2605;2605;828;0.353316599;25;543;260;BLACK STAR;0.283816425
®;0xae;ae;137;0.353084876;9;80;48;REGISTERED SIGN;0.284671533
🍔;0x1f354;1f354;98;0.636878313;16;38;44;HAMBURGER;0.285714286
❌;0x274c;274c;56;0.612998;14;12;30;CROSS MARK;0.285714286
👜;0x1f45c;1f45c;14;0.675482619;2;6;6;HANDBAG;0.285714286
⚫;0x26ab;26ab;14;0.440912997;3;4;7;MEDIUM BLACK CIRCLE;0.285714286
💺;0x1f4ba;1f4ba;7;0.499522738;1;3;3;SEAT;0.285714286
☻;0x263b;263b;7;0.808078576;1;3;3;BLACK SMILING FACE;0.285714286
🏨;0x1f3e8;1f3e8;7;0.803363124;0;5;2;HOTEL;0.285714286
🔸;0x1f538;1f538;7;0.17210479;0;5;2;SMALL ORANGE DIAMOND;0.285714286
👒;0x1f452;1f452;7;0.843648743;1;3;3;WOMANS HAT;0.285714286
❕;0x2755;2755;7;0.86202303;1;3;3;WHITE EXCLAMATION MARK ORNAMENT;0.285714286
🍀;0x1f340;1f340;278;0.768496291;6;186;86;FOUR LEAF CLOVER;0.287769784
♫;0x266b;266b;533;0.396607039;33;313;187;BEAMED EIGHTH NOTES;0.288930582
🇬;0x1f1ec;1f1ec;27;0.582061343;2;15;10;REGIONAL INDICATOR SYMBOL LETTER G;0.296296296
🇧;0x1f1e7;1f1e7;27;0.595070874;2;15;10;REGIONAL INDICATOR SYMBOL LETTER B;0.296296296
☔;0x2614;2614;111;0.687353164;21;36;54;UMBRELLA WITH RAIN DROPS;0.297297297
✓;0x2713;2713;84;0.627535601;9;41;34;CHECK MARK;0.297619048
🎬;0x1f3ac;1f3ac;40;0.650028961;2;24;14;CLAPPER BOARD;0.3
🔜;0x1f51c;1f51c;30;0.606237062;5;11;14;SOON WITH RIGHTWARDS ARROW ABOVE;0.3
🐕;0x1f415;1f415;10;0.879333592;1;5;4;DOG;0.3
✒;0x2712;2712;10;0.543607437;1;5;4;BLACK NIB;0.3
🚢;0x1f6a2;1f6a2;10;0.817914113;3;1;6;SHIP;0.3
❒;0x2752;2752;10;0.587413086;0;7;3;UPPER RIGHT SHADOWED WHITE SQUARE;0.3
🎥;0x1f3a5;1f3a5;66;0.675875827;8;30;28;MOVIE CAMERA;0.303030303
🍇;0x1f347;1f347;23;0.583781365;5;6;12;GRAPES;0.304347826
◀;0x25c0;25c0;23;0.221018064;0;16;7;BLACK LEFT-POINTING TRIANGLE;0.304347826
⬆;0x2b06;2b06;39;0.605681579;1;25;13;UPWARDS BLACK ARROW;0.307692308
🚂;0x1f682;1f682;13;0.656030729;0;9;4;STEAM LOCOMOTIVE;0.307692308
╔;0x2554;2554;13;0.309824364;0;9;4;BOX DRAWINGS DOUBLE DOWN AND RIGHT;0.307692308
🍙;0x1f359;1f359;29;0.566487361;5;10;14;RICE BALL;0.310344828
🍟;0x1f35f;1f35f;83;0.650433666;14;29;40;FRENCH FRIES;0.313253012
☝;0x261d;261d;191;0.7597726;27;77;87;WHITE UP POINTING INDEX;0.314136126
🍭;0x1f36d;1f36d;57;0.632538929;9;21;27;LOLLIPOP;0.315789474
✖;0x2716;2716;193;0.514517152;8;116;69;HEAVY MULTIPLICATION X;0.316062176
☁;0x2601;2601;104;0.595923185;14;43;47;CLOUD;0.317307692
🎅;0x1f385;1f385;274;0.800786662;7;172;95;FATHER CHRISTMAS;0.321167883
👽;0x1f47d;1f47d;146;0.612456875;13;73;60;EXTRATERRESTRIAL ALIEN;0.321917808
🍧;0x1f367;1f367;40;0.674847866;9;9;22;SHAVED ICE;0.325
📱;0x1f4f1;1f4f1;49;0.719713336;4;25;20;MOBILE PHONE;0.326530612
💁;0x1f481;1f481;549;0.839628793;105;159;285;INFORMATION DESK PERSON;0.327868852
🌟;0x1f31f;1f31f;199;0.654510913;11;111;77;GLOWING STAR;0.331658291
😏;0x1f60f;1f60f;1522;0.764977294;170;676;676;SMIRKING FACE;0.332457293
👆;0x1f446;1f446;138;0.78746414;16;60;62;WHITE UP POINTING BACKHAND INDEX;0.333333333
🍪;0x1f36a;1f36a;54;0.736575166;10;16;28;COOKIE;0.333333333
🍒;0x1f352;1f352;45;0.619434077;6;18;21;CHERRIES;0.333333333
➤;0x27a4;27a4;39;0.382195298;0;26;13;BLACK RIGHTWARDS ARROWHEAD;0.333333333
🔵;0x1f535;1f535;33;0.680543536;4;14;15;LARGE BLUE CIRCLE;0.333333333
👓;0x1f453;1f453;24;0.514451688;0;16;8;EYEGLASSES;0.333333333
╚;0x255a;255a;21;0.714311764;0;14;7;BOX DRAWINGS DOUBLE UP AND RIGHT;0.333333333
🈹;0x1f239;1f239;21;0.349907717;1;12;8;SQUARED CJK UNIFIED IDEOGRAPH-5272;0.333333333
🎡;0x1f3a1;1f3a1;18;0.506097489;1;10;7;FERRIS WHEEL;0.333333333
🐄;0x1f404;1f404;15;0.825887991;2;6;7;COW;0.333333333
🐛;0x1f41b;1f41b;12;0.672751951;2;4;6;BUG;0.333333333
🏥;0x1f3e5;1f3e5;9;0.648092966;1;4;4;HOSPITAL;0.333333333
✉;0x2709;2709;9;0.44131007;1;4;4;ENVELOPE;0.333333333
◡;0x25e1;250;6;0.946756676;0;4;2;LOWER HALF CIRCLE;0.333333333
👥;0x1f465;1f465;6;0.83792517;1;2;3;BUSTS IN SILHOUETTE;0.333333333
🐡;0x1f421;1f421;6;0.867288557;0;4;2;BLOWFISH;0.333333333
🎪;0x1f3aa;1f3aa;6;0.607881289;0;4;2;CIRCUS TENT;0.333333333
👷;0x1f477;1f477;6;0.739199448;1;2;3;CONSTRUCTION WORKER;0.333333333
🔈;0x1f508;1f508;6;0.635444115;0;4;2;SPEAKER;0.333333333
📡;0x1f4e1;1f4e1;6;0.553891601;1;2;3;SATELLITE ANTENNA;0.333333333
🅰;0x1f170;1f170;6;0.311138998;1;2;3;NEGATIVE SQUARED LATIN CAPITAL LETTER A;0.333333333
♀;0x2640;2640;3;0.496259709;0;2;1;FEMALE SIGN;0.333333333
♋;0x264b;264b;3;0.66780619;0;2;1;CANCER;0.333333333
📙;0x1f4d9;1f4d9;3;0.985204154;1;0;2;ORANGE BOOK;0.333333333
Ⓢ;0x24c8;24c8;3;0.837301587;0;2;1;CIRCLED LATIN CAPITAL LETTER S;0.333333333
🎱;0x1f3b1;1f3b1;3;0.733061963;1;0;2;BILLIARDS;0.333333333
🐞;0x1f41e;1f41e;3;0.867149758;0;2;1;LADY BEETLE;0.333333333
🔺;0x1f53a;1f53a;3;0.331084568;0;2;1;UP-POINTING RED TRIANGLE;0.333333333
🚾;0x1f6be;1f6be;3;0.97979798;0;2;1;WATER CLOSET;0.333333333
🔣;0x1f523;1f523;3;0.73668039;0;2;1;INPUT SYMBOL FOR SYMBOLS;0.333333333
➥;0x27a5;27a5;3;0.607479234;0;2;1;HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW;0.333333333
◣;0x25e3;25000;3;0.1679015;0;2;1;BLACK LOWER LEFT TRIANGLE;0.333333333
♭;0x266d;266d;3;0.996296296;0;2;1;MUSIC FLAT SIGN;0.333333333
✧;0x2727;2727;53;0.398520727;1;33;19;WHITE FOUR POINTED STAR;0.339622642
🙉;0x1f649;1f649;150;0.757694988;26;47;77;HEAR-NO-EVIL MONKEY;0.34
🍎;0x1f34e;1f34e;47;0.75089759;6;19;22;RED APPLE;0.340425532
🙀;0x1f640;1f640;88;0.790729154;14;30;44;WEARY CAT FACE;0.340909091
🌎;0x1f30e;1f30e;44;0.743438616;5;19;20;EARTH GLOBE AMERICAS;0.340909091
👼;0x1f47c;1f47c;99;0.683210618;17;31;51;BABY ANGEL;0.343434343
📚;0x1f4da;1f4da;119;0.69163189;22;34;63;BOOKS;0.344537815
🎼;0x1f3bc;1f3bc;49;0.636141803;2;28;19;MUSICAL SCORE;0.346938776
💇;0x1f487;1f487;46;0.678429189;7;16;23;HAIRCUT;0.347826087
✪;0x272a;272a;20;0.287581918;0;13;7;CIRCLED WHITE STAR;0.35
♠;0x2660;2660;20;0.533120829;0;13;7;BLACK SPADE SUIT;0.35
│;0x2502;2502;134;0.483180302;0;87;47;BOX DRAWINGS LIGHT VERTICAL;0.350746269
✨;0x2728;2728;848;0.560430162;43;463;342;SPARKLES;0.35259434
🐔;0x1f414;1f414;17;0.627149273;1;9;7;CHICKEN;0.352941176
🐹;0x1f439;1f439;14;0.743700839;3;3;8;HAMSTER FACE;0.357142857
🐈;0x1f408;1f408;14;0.645414223;0;9;5;CAT;0.357142857
🏰;0x1f3f0;1f3f0;14;0.434066804;1;7;6;EUROPEAN CASTLE;0.357142857
🌏;0x1f30f;1f30f;25;0.681460526;3;10;12;EARTH GLOBE ASIA-AUSTRALIA;0.36
👣;0x1f463;1f463;58;0.638779151;6;25;27;FOOTPRINTS;0.362068966
🔐;0x1f510;1f510;33;0.845213961;6;9;18;CLOSED LOCK WITH KEY;0.363636364
🗽;0x1f5fd;1f5fd;19;0.651087541;1;10;8;STATUE OF LIBERTY;0.368421053
👾;0x1f47e;1f47e;105;0.55188131;1;64;40;ALIEN MONSTER;0.371428571
✏;0x270f;270f;35;0.625100023;3;16;16;PENCIL;0.371428571
♣;0x2663;2663;35;0.666096972;4;14;17;BLACK CLUB SUIT;0.371428571
💤;0x1f4a4;1f4a4;267;0.800461854;38;91;138;SLEEPING SYMBOL;0.374531835
🐷;0x1f437;1f437;152;0.6026825;11;73;68;PIG FACE;0.375
💉;0x1f489;1f489;64;0.749555976;11;18;35;SYRINGE;0.375
🚓;0x1f693;1f693;8;0.654503222;0;5;3;POLICE CAR;0.375
🍅;0x1f345;1f345;37;0.838126825;9;5;23;TOMATO;0.378378378
🌅;0x1f305;1f305;42;0.603551051;6;14;22;SUNRISE;0.380952381
👠;0x1f460;1f460;42;0.637243017;6;14;22;HIGH-HEELED SHOE;0.380952381
🍃;0x1f343;1f343;291;0.572324349;29;122;140;LEAF FLUTTERING IN WIND;0.381443299
🐍;0x1f40d;1f40d;34;0.622534826;3;15;16;SNAKE;0.382352941
🌿;0x1f33f;1f33f;208;0.600120585;1;125;82;HERB;0.389423077
🍬;0x1f36c;1f36c;41;0.784072191;8;9;24;CANDY;0.390243902
💨;0x1f4a8;1f4a8;115;0.711396809;12;46;57;DASH SYMBOL;0.391304348
🍩;0x1f369;1f369;107;0.708816106;15;35;57;DOUGHNUT;0.392523364
😼;0x1f63c;1f63c;28;0.855991066;5;7;16;CAT FACE WITH WRY SMILE;0.392857143
🎹;0x1f3b9;1f3b9;28;0.466337612;0;17;11;MUSICAL KEYBOARD;0.392857143
👉;0x1f449;1f449;292;0.559175629;20;137;135;WHITE RIGHT POINTING BACKHAND INDEX;0.393835616
💏;0x1f48f;1f48f;185;0.72895246;33;46;106;KISS;0.394594595
💅;0x1f485;1f485;149;0.755747604;27;36;86;NAIL POLISH;0.395973154
✿;0x273f;273f;70;0.49871007;2;38;30;BLACK FLORETTE;0.4
💬;0x1f4ac;1f4ac;30;0.635322751;4;10;16;SPEECH BALLOON;0.4
👛;0x1f45b;1f45b;25;0.696359786;4;7;14;PURSE;0.4
👖;0x1f456;1f456;15;0.910194857;1;7;7;JEANS;0.4
🇴;0x1f1f4;1f1f4;15;0.676124081;0;9;6;REGIONAL INDICATOR SYMBOL LETTER O;0.4
📻;0x1f4fb;1f4fb;10;0.726200366;1;4;5;RADIO;0.4
◂;0x25c2;25c2;5;0.198500589;0;3;2;BLACK LEFT-POINTING SMALL TRIANGLE;0.4
📰;0x1f4f0;1f4f0;5;0.860149569;1;1;3;NEWSPAPER;0.4
📶;0x1f4f6;1f4f6;5;0.930492899;0;3;2;ANTENNA WITH BARS;0.4
🗾;0x1f5fe;1f5fe;5;0.738585725;0;3;2;SILHOUETTE OF JAPAN;0.4
🔶;0x1f536;1f536;5;0.786004057;0;3;2;LARGE ORANGE DIAMOND;0.4
🏤;0x1f3e4;1f3e4;5;0.272575758;0;3;2;EUROPEAN POST OFFICE;0.4
🎩;0x1f3a9;1f3a9;5;0.58647571;0;3;2;TOP HAT;0.4
Ⓜ;0x24c2;24c2;5;0.765244502;1;1;3;CIRCLED LATIN CAPITAL LETTER M;0.4
🍷;0x1f377;1f377;137;0.603671624;7;68;62;WINE GLASS;0.401459854
📺;0x1f4fa;1f4fa;37;0.61386867;3;16;18;TELEVISION;0.405405405
🌃;0x1f303;1f303;56;0.747623603;3;27;26;NIGHT WITH STARS;0.410714286
😆;0x1f606;1f606;527;0.809376422;81;148;298;SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES;0.411764706
🐩;0x1f429;1f429;17;0.87034228;0;10;7;POODLE;0.411764706
🏃;0x1f3c3;1f3c3;135;0.735256148;12;55;68;RUNNER;0.414814815
👋;0x1f44b;1f44b;382;0.797944108;60;103;219;WAVING HAND SIGN;0.416230366
🍆;0x1f346;1f346;84;0.7185031;6;37;41;AUBERGINE;0.416666667
👔;0x1f454;1f454;12;0.520012314;2;3;7;NECKTIE;0.416666667
🐫;0x1f42b;1f42b;12;0.770082215;0;7;5;BACTRIAN CAMEL;0.416666667
🙏;0x1f64f;1f64f;1539;0.793847592;124;648;767;PERSON WITH FOLDED HANDS;0.417803769
✈;0x2708;2708;322;0.521940266;13;161;148;AIRPLANE;0.419254658
🍕;0x1f355;1f355;352;0.544580757;19;166;167;SLICE OF PIZZA;0.420454545
🍵;0x1f375;1f375;19;0.650326294;3;5;11;TEACUP WITHOUT HANDLE;0.421052632
🆒;0x1f192;1f192;19;0.627794041;0;11;8;SQUARED COOL;0.421052632
😄;0x1f604;1f604;1398;0.794972621;191;426;781;SMILING FACE WITH OPEN MOUTH AND SMILING EYES;0.422031474
🔴;0x1f534;1f534;45;0.655928061;1;24;20;LARGE RED CIRCLE;0.422222222
🎧;0x1f3a7;1f3a7;142;0.842970526;18;46;78;HEADPHONE;0.422535211
😸;0x1f638;1f638;97;0.782035657;11;34;52;GRINNING CAT FACE WITH SMILING EYES;0.422680412
💵;0x1f4b5;1f4b5;26;0.806506343;3;9;14;BANKNOTE WITH DOLLAR SIGN;0.423076923
😺;0x1f63a;1f63a;40;0.825897808;8;7;25;SMILING CAT FACE WITH OPEN MOUTH;0.425
🍜;0x1f35c;1f35c;40;0.577916931;9;5;26;STEAMING BOWL;0.425
😝;0x1f61d;1f61d;496;0.808808972;65;155;276;FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES;0.425403226
🔊;0x1f50a;1f50a;49;0.651738713;4;20;25;SPEAKER WITH THREE SOUND WAVES;0.428571429
🐙;0x1f419;1f419;28;0.677637628;2;12;14;OCTOPUS;0.428571429
♕;0x2655;2655;28;0.621310417;0;16;12;WHITE CHESS QUEEN;0.428571429
🚲;0x1f6b2;1f6b2;21;0.582675365;1;10;10;BICYCLE;0.428571429
🚵;0x1f6b5;1f6b5;14;0.5561554;0;8;6;MOUNTAIN BICYCLIST;0.428571429
╗;0x2557;2557;14;0.361119833;0;8;6;BOX DRAWINGS DOUBLE DOWN AND LEFT;0.428571429
🐆;0x1f406;1f406;7;0.550090954;0;4;3;LEOPARD;0.428571429
♢;0x2662;2662;7;0.868165215;0;4;3;WHITE DIAMOND SUIT;0.428571429
👈;0x1f448;1f448;174;0.701409121;14;71;89;WHITE LEFT POINTING BACKHAND INDEX;0.431034483
✅;0x2705;2705;51;0.672789014;3;23;25;WHITE HEAVY CHECK MARK;0.431372549
☆;0x2606;2606;282;0.563398192;8;144;130;WHITE STAR;0.432624113
🙈;0x1f648;1f648;1456;0.738880937;238;350;868;SEE-NO-EVIL MONKEY;0.432692308
✊;0x270a;270a;270;0.858608998;37;79;154;RAISED FIST;0.433333333
🌲;0x1f332;1f332;23;0.496443035;2;9;12;EVERGREEN TREE;0.434782609
🍘;0x1f358;1f358;23;0.620778046;5;3;15;RICE CRACKER;0.434782609
❀;0x2740;2740;32;0.443664362;0;18;14;WHITE FLORETTE;0.4375
🎮;0x1f3ae;1f3ae;86;0.467430446;8;32;46;VIDEO GAME;0.441860465
🍊;0x1f34a;1f34a;45;0.697299999;6;13;26;TANGERINE;0.444444444
👟;0x1f45f;1f45f;45;0.561642541;5;15;25;ATHLETIC SHOE;0.444444444
☛;0x261b;261b;9;0.553782742;0;5;4;BLACK RIGHT POINTING INDEX;0.444444444
🚤;0x1f6a4;1f6a4;9;0.503972435;0;5;4;SPEEDBOAT;0.444444444
🔚;0x1f51a;1f51a;9;0.868645196;1;3;5;END WITH LEFTWARDS ARROW ABOVE;0.444444444
🎻;0x1f3bb;1f3bb;9;0.720880053;0;5;4;VIOLIN;0.444444444
👯;0x1f46f;1f46f;211;0.742043843;24;69;118;WOMAN WITH BUNNY EARS;0.44549763
📷;0x1f4f7;1f4f7;76;0.489732992;7;28;41;CAMERA;0.447368421
👶;0x1f476;1f476;96;0.745048578;13;27;56;BABY;0.447916667
😁;0x1f601;1f601;2189;0.796151187;278;648;1263;GRINNING FACE WITH SMILING EYES;0.449977159
🍌;0x1f34c;1f34c;82;0.540634157;10;25;47;BANANA;0.451219512
💄;0x1f484;1f484;66;0.636585295;6;24;36;LIPSTICK;0.454545455
💊;0x1f48a;1f48a;55;0.675071279;8;14;33;PILL;0.454545455
🐎;0x1f40e;1f40e;22;0.698088195;2;8;12;HORSE;0.454545455
╦;0x2566;2566;11;0.22026307;0;6;5;BOX DRAWINGS DOUBLE DOWN AND HORIZONTAL;0.454545455
